年月日,平均気温(℃),最高気温(℃),最低気温(℃)
1987/2/23,7.3,13.9,1.8
1987/2/24,9,14.3,3.1
1987/2/25,4.1,11.6,1.7
1987/2/26,3.2,5.4,1.7
1987/2/27,2.7,7.2,-0.2
1987/2/28,2.8,7.3,-1.6
1987/3/1,2.8,6.5,0.6
1987/3/2,3.2,7.3,0.6
1987/3/3,5.5,10.8,0.3
1987/3/4,7.2,11.5,1
1987/3/5,12.2,20,5.3
1987/3/6,13.2,21,7.3
1987/3/7,4,7.3,1.9
1987/3/8,6.1,10.1,4.2
1987/3/9,5.6,7.8,3.9
1987/3/10,6,8,2.6
1987/3/11,7.3,10.9,3.2
1987/3/12,9.1,12.4,5.5
1987/3/13,10.9,13,8.6
1987/3/14,11.3,14.6,8.8
1987/3/15,8.4,12.1,4.4
1987/3/16,9.7,13.7,5.6
1987/3/17,7.8,8.6,7
1987/3/18,11.9,17,7.4
1987/3/19,11.8,17,4.8
1987/3/20,13,16.4,8.6
1987/3/21,11,17.1,6.2
1987/3/22,13.8,18.5,10.9
1987/3/23,13.9,16.3,11.7
1987/3/24,15.9,22.1,11.8
1987/3/25,9,13.5,4.3
1987/3/26,6.2,10.2,1.9
1987/3/27,6.9,11.1,1.4
1987/3/28,8.9,12.4,4.6
1987/3/29,8.1,9.6,6.9
1987/3/30,9.6,12.5,5
1987/3/31,8.9,12.5,4.2
1987/4/1,5.5,8.9,1.5
1987/4/2,6.2,7.2,4.3
1987/4/3,10,14.8,6.7
1987/4/4,12.7,19.8,5.3
1987/4/5,14.4,21.8,7.2
1987/4/6,14,18.8,8.9
1987/4/7,13.6,15,12.1
1987/4/8,17,22,13.8
1987/4/9,15.7,20.1,10.5
1987/4/10,17.8,21.7,14.4
1987/4/11,12.8,18.2,8.3
1987/4/12,9.7,14.3,6.8
1987/4/13,8.3,12.3,5.3
1987/4/14,8.9,13.1,3.5
1987/4/15,13.1,18.4,8.6
1987/4/16,13.6,19.7,5
1987/4/17,15.9,19.6,12.7
1987/4/18,15.6,21.4,10.1
1987/4/19,16.8,22.3,11.1
1987/4/20,17.8,24.1,12.1
1987/4/21,18.5,21.6,12.8
1987/4/22,17.4,22.4,15.1
1987/4/23,17.5,22.5,12.7
1987/4/24,17.7,23.5,13.7
1987/4/25,12.9,15.4,10.2
1987/4/26,13.6,17.3,9.3
1987/4/27,11.5,16.6,8.4
1987/4/28,14.4,20.2,6.8
1987/4/29,17.2,23.5,10.3
1987/4/30,17.1,22,10.5
1987/5/1,16.9,19.7,14.6
1987/5/2,18.7,23.3,14.8
1987/5/3,16.4,21.4,10.9
1987/5/4,13.1,17.8,8.3
1987/5/5,13.3,18.3,7.4
1987/5/6,15.9,21.1,9.4
1987/5/7,17.6,23.8,11.9
1987/5/8,17.7,23.2,11
1987/5/9,18.9,26.1,12
1987/5/10,19,25.6,13
1987/5/11,20.7,24.5,17.3
1987/5/12,19.8,21,18.8
1987/5/13,17.5,19.9,14.6
1987/5/14,14.9,16.6,13.8
1987/5/15,17.1,21.8,14.3
1987/5/16,18.7,23.7,13.4
1987/5/17,18.4,21.9,16.5
1987/5/18,17.8,22.1,13.7
1987/5/19,18.5,24.5,11.6
1987/5/20,20.9,26,16.2
1987/5/21,22.9,29,17.6
1987/5/22,21.2,22.8,18.6
1987/5/23,21.9,24.4,19.6
1987/5/24,22.5,26.7,17.8
1987/5/25,20.5,25.7,15.1
1987/5/26,21.1,24.5,17.1
1987/5/27,19.6,21.7,17.6
1987/5/28,18.8,23.2,14.6
1987/5/29,19.1,24.3,11.9
1987/5/30,20.4,24.2,17.7
1987/5/31,21.2,25.9,15.5
1987/6/1,21.8,27.2,16
1987/6/2,20.4,22.2,19.3
1987/6/3,22.6,27.3,19.7
1987/6/4,22.6,28.9,16.8
1987/6/5,25.6,31,19.6
1987/6/6,27.1,33,22.6
1987/6/7,26.1,30.9,21.9
1987/6/8,25.8,29.3,21.4
1987/6/9,20.7,26.1,18.7
1987/6/10,21.6,26.5,18
1987/6/11,21.3,25.8,16.4
1987/6/12,21.7,26.6,16.7
1987/6/13,21.4,24.3,19.1
1987/6/14,20.4,23.2,18.7
1987/6/15,19.2,21.3,17.6
1987/6/16,21.6,25.8,17.8
1987/6/17,22,26.6,16.1
1987/6/18,23.1,29.1,18.3
1987/6/19,22.9,27.7,19.8
1987/6/20,22.5,26.2,18.5
1987/6/21,21.1,24.3,19.4
1987/6/22,21.8,26.4,17.4
1987/6/23,21.5,26.4,15.8
1987/6/24,23,26.9,18.8
1987/6/25,24.7,30.1,18.4
1987/6/26,24.3,30.9,18.1
1987/6/27,24.7,29.5,20.8
1987/6/28,24.5,28.6,20.6
1987/6/29,23.5,25.9,22.4
1987/6/30,24.5,28.7,20.4
1987/7/1,24.7,27.3,23.3
1987/7/2,24.5,27.2,21.4
1987/7/3,23.2,24.6,21.3
1987/7/4,25.5,30,21.9
1987/7/5,25.6,31.1,21.5
1987/7/6,25.5,29.2,22.8
1987/7/7,24.9,26.9,23.4
1987/7/8,26.7,31.6,22.1
1987/7/9,26.3,30.6,22.1
1987/7/10,26.9,30.5,23.6
1987/7/11,27.4,31.3,22.9
1987/7/12,27.9,32.1,24
1987/7/13,27.2,32.4,23.9
1987/7/14,26.7,30.4,24.4
1987/7/15,28.2,31.2,25.6
1987/7/16,26.8,28.4,25.3
1987/7/17,24.5,25.7,23.2
1987/7/18,23.4,26.3,21.7
1987/7/19,24.1,25.4,22.4
1987/7/20,24.5,27.2,23.3
1987/7/21,26,30.1,22.9
1987/7/22,29.5,34.1,25
1987/7/23,30.4,34.9,27.3
1987/7/24,29.8,34.9,26
1987/7/25,27.6,30.9,24.8
1987/7/26,28.7,32.7,23.9
1987/7/27,28,32.1,25.3
1987/7/28,29.1,32.6,25.4
1987/7/29,27.4,30.6,24.9
1987/7/30,29.1,33.6,25.5
1987/7/31,27.7,31.6,25.9
1987/8/1,27.5,30.5,24.3
1987/8/2,27.5,31.7,24.8
1987/8/3,27.4,31.9,23.2
1987/8/4,27.8,31.3,25.2
1987/8/5,27.1,33.2,24.8
1987/8/6,26.8,30.8,24.2
1987/8/7,26.7,31.3,22.3
1987/8/8,28.6,33.3,24.5
1987/8/9,28.9,32.8,26.5
1987/8/10,28.1,32.4,25.2
1987/8/11,28,33.2,23.9
1987/8/12,27.9,32.7,23.6
1987/8/13,26.5,30.9,23.6
1987/8/14,26.6,29.7,23.6
1987/8/15,28,31.3,24.2
1987/8/16,28.1,33.3,23.6
1987/8/17,27.9,32.8,24.3
1987/8/18,27.1,32.2,25
1987/8/19,27.6,31.4,23.7
1987/8/20,28.5,32,24.3
1987/8/21,28.2,31.8,25.2
1987/8/22,27.4,30.7,24.2
1987/8/23,27.8,31.6,25.2
1987/8/24,25.6,27.9,24.1
1987/8/25,25.6,28.7,23.7
1987/8/26,28,33,23.9
1987/8/27,26.9,29.8,23.8
1987/8/28,27.8,32.7,23.7
1987/8/29,28.5,32.4,25
1987/8/30,28.9,33,24.5
1987/8/31,28.4,33.4,25.9
1987/9/1,26.4,30.9,22.4
1987/9/2,25.8,30.5,22.1
1987/9/3,25.9,30.6,22.7
1987/9/4,25,29.4,21
1987/9/5,25.2,29.8,20.3
1987/9/6,26.1,30.6,21.7
1987/9/7,26.5,30.8,25.1
1987/9/8,25.3,27,24.1
1987/9/9,27.7,32.2,24.2
1987/9/10,26.7,29.2,24.8
1987/9/11,26.2,29.1,24.3
1987/9/12,21.5,24.4,19
1987/9/13,22.8,25.8,18.9
1987/9/14,25.4,29.9,21.3
1987/9/15,25.9,29.1,20.9
1987/9/16,24.2,26.2,21.1
1987/9/17,23.3,27,20.3
1987/9/18,22.6,26.9,19.2
1987/9/19,21.8,26.3,17.9
1987/9/20,21.1,27.6,16.2
1987/9/21,22.4,27.9,16.4
1987/9/22,24,28.7,20.5
1987/9/23,21.3,23.1,20
1987/9/24,20.7,25.3,19.2
1987/9/25,23.2,26.9,19.3
1987/9/26,20.5,24.7,16
1987/9/27,17.8,22.1,13.2
1987/9/28,19,23.1,13.8
1987/9/29,22.6,26.8,18.5
1987/9/30,21.3,24.8,19.2
1987/10/1,21.7,25.8,18.6
1987/10/2,22.2,26.7,19
1987/10/3,21.9,26.6,17
1987/10/4,19.9,25.6,15.7
1987/10/5,21.2,27.9,14.3
1987/10/6,20.7,22.4,18.6
1987/10/7,21.5,26.7,17.5
1987/10/8,22.6,27,19.4
1987/10/9,21,25.9,17.6
1987/10/10,21.4,26.9,16.5
1987/10/11,20,22.1,17.4
1987/10/12,20.8,25.9,17.1
1987/10/13,19.4,23,16.5
1987/10/14,22,26.1,18.5
1987/10/15,22.6,25.9,20.6
1987/10/16,21.1,23.7,20.1
1987/10/17,21.3,23.7,18.6
1987/10/18,20,24.3,16.8
1987/10/19,19.1,22.7,14
1987/10/20,17,21,12.6
1987/10/21,16.5,20.1,13.3
1987/10/22,15.3,19.7,11.3
1987/10/23,16.4,20.2,12
1987/10/24,15,16.1,14.5
1987/10/25,16.4,18.4,14.6
1987/10/26,14.9,16.1,13.7
1987/10/27,17.1,22.2,13.7
1987/10/28,16.2,22.1,10.4
1987/10/29,17.8,24.4,11.9
1987/10/30,20.7,24.4,15.3
1987/10/31,17.5,22.1,15.3
1987/11/1,17.6,20.5,14.7
1987/11/2,21.1,24.2,18.4
1987/11/3,18.8,22.7,16.4
1987/11/4,15.5,17.7,13
1987/11/5,13.5,18.5,10.2
1987/11/6,11.3,15.2,8.3
1987/11/7,12.1,16.9,6
1987/11/8,13.7,17.7,10.2
1987/11/9,12.7,17,7.3
1987/11/10,14.6,21.5,9.6
1987/11/11,15.3,21.1,9.9
1987/11/12,14.7,17.4,10.3
1987/11/13,15.6,18.4,14
1987/11/14,13.8,15.8,12.2
1987/11/15,13.7,17.8,10.8
1987/11/16,13.9,19.3,9.3
1987/11/17,13.9,17,11.5
1987/11/18,13.1,18.4,8.6
1987/11/19,14.1,18.8,10.2
1987/11/20,12,16.7,8.6
1987/11/21,13.2,18.6,7
1987/11/22,14.5,19.9,9.9
1987/11/23,14.4,19.5,9.7
1987/11/24,14.6,19,11.2
1987/11/25,11.4,16.3,7.9
1987/11/26,13.2,17.2,6.8
1987/11/27,15.2,19.2,12.6
1987/11/28,11.8,14.6,10.3
1987/11/29,8.9,10.6,7.1
1987/11/30,8.7,11.7,6.3
1987/12/1,6.4,10.8,3.2
1987/12/2,5.2,9.1,2.8
1987/12/3,6.3,9.8,3.4
1987/12/4,6.8,9.6,3.6
1987/12/5,5.6,9.5,3.4
1987/12/6,5.9,9.2,3.4
1987/12/7,6.7,10.3,3.3
1987/12/8,7.4,12.9,1.4
1987/12/9,9.1,10.2,7.2
1987/12/10,10.1,13.9,7
1987/12/11,10.6,13.1,8
1987/12/12,10.1,12.8,7.9
1987/12/13,8.9,13,6.8
1987/12/14,8.4,13.2,5.5
1987/12/15,8.5,12.2,4
1987/12/16,9.3,13.3,5
1987/12/17,8.9,13.1,4.9
1987/12/18,6.9,10.6,4
1987/12/19,7.7,14,1.8
1987/12/20,9.8,14.9,4.5
1987/12/21,9.2,12.2,6.3
1987/12/22,6.8,11.9,2.5
1987/12/23,8.3,15,3.2
1987/12/24,7.8,13.8,2.4
1987/12/25,8.4,14.4,2.1
1987/12/26,11,17.2,5.7
1987/12/27,11.3,17.4,5.7
1987/12/28,10.4,16.5,5
1987/12/29,11.1,17.2,5.3
1987/12/30,10.5,15.8,7
1987/12/31,6.7,11.6,2.7
1988/1/1,6.6,12,1.1
1988/1/2,10.1,14.2,4.8
1988/1/3,9.4,12.5,5.1
1988/1/4,7.9,9.6,3.9
1988/1/5,6.8,9.4,4.5
1988/1/6,5.5,9.2,1.6
1988/1/7,4.4,6.3,0.7
1988/1/8,10,13.7,5.9
1988/1/9,7.4,10.8,3.6
1988/1/10,4.2,7.1,2.4
1988/1/11,4.8,8.4,2.1
1988/1/12,4.7,7.9,0.3
1988/1/13,6.6,12.6,2.7
1988/1/14,6.6,12.2,0.4
1988/1/15,8.2,11.9,3.6
1988/1/16,10.2,14,8.4
1988/1/17,7.9,11.6,4.7
1988/1/18,6.6,9.8,4.8
1988/1/19,5.9,9.1,2.8
1988/1/20,6.9,12.5,3.2
1988/1/21,8.4,14,2.6
1988/1/22,11.5,15,7.6
1988/1/23,5.1,13.8,-0.1
1988/1/24,2,5.4,-0.9
1988/1/25,6,8.7,1.5
1988/1/26,6.6,9.8,4.9
1988/1/27,6.2,9.8,3.6
1988/1/28,7.1,11.7,3.3
1988/1/29,8.4,15.5,2.3
1988/1/30,8.7,11.8,5.3
1988/1/31,6.8,9.6,3.9
1988/2/1,5.4,10.6,1.8
1988/2/2,5.7,12.3,1.5
1988/2/3,0.9,3.4,-0.4
1988/2/4,3.2,7.6,-1.9
1988/2/5,9.5,21.3,-0.3
1988/2/6,8.7,13,3.5
1988/2/7,2.3,4.9,0.7
1988/2/8,3.6,8.7,-0.5
1988/2/9,4.1,8.7,0.9
1988/2/10,4.1,7.2,1
1988/2/11,4.2,7.1,1.4
1988/2/12,5.8,10.9,1.1
1988/2/13,6.9,11.4,2.8
1988/2/14,5.8,9.6,1.7
1988/2/15,5.5,8.2,3.1
1988/2/16,4.8,8.5,2.1
1988/2/17,3.5,7.4,1.5
1988/2/18,3.5,6.6,1.3
1988/2/19,4.2,9.3,1.2
1988/2/20,6.5,12,0.1
1988/2/21,5.1,8.1,2.6
1988/2/22,5.2,9.1,0.7
1988/2/23,7.4,10.8,4.3
1988/2/24,7.3,10.5,4.6
1988/2/25,6.9,10.7,2.5
1988/2/26,6.9,8.5,3.8
1988/2/27,4,5.4,2.4
1988/2/28,6.9,11.3,3.8
1988/2/29,5.9,7.7,4.1
1988/3/1,7.4,9.1,5.1
1988/3/2,10.1,13.9,8
1988/3/3,5.8,9.5,1.5
1988/3/4,3.8,7.9,0.2
1988/3/5,4.5,7.2,0.6
1988/3/6,7,11.7,1.4
1988/3/7,4.5,7.1,1
1988/3/8,4.5,9.7,-0.3
1988/3/9,6.5,10.6,1
1988/3/10,7.3,12.5,1.5
1988/3/11,11.1,18.8,2.1
1988/3/12,13,17.4,9.4
1988/3/13,10.6,15.5,6.2
1988/3/14,13,17,8.7
1988/3/15,10.1,15.5,5
1988/3/16,4.4,5.7,3
1988/3/17,4.3,5.9,2.2
1988/3/18,8.7,12,5.7
1988/3/19,10.2,15.6,5
1988/3/20,9.3,12.7,7
1988/3/21,8.3,10.2,5.6
1988/3/22,11.8,16.8,8.8
1988/3/23,10.6,13.9,8.7
1988/3/24,9.3,13,5.9
1988/3/25,7.6,8.7,6.1
1988/3/26,8.1,8.9,7.1
1988/3/27,8.1,12,5.5
1988/3/28,8.9,14.1,3.5
1988/3/29,9.5,13.6,5.9
1988/3/30,8.5,10.6,7.4
1988/3/31,10.3,15.1,6.6
1988/4/1,9.5,12.9,4.9
1988/4/2,10.8,12.7,8.8
1988/4/3,13.6,18.6,10.7
1988/4/4,10.4,12.8,8.7
1988/4/5,14,20,7.9
1988/4/6,12.5,16.2,9.1
1988/4/7,7.1,9.1,5.8
1988/4/8,8.5,12.3,5.8
1988/4/9,9.4,15.1,4.5
1988/4/10,10.2,16.2,3.8
1988/4/11,13.4,19.1,5.6
1988/4/12,16.5,17.9,14.3
1988/4/13,17.5,22.7,14.8
1988/4/14,14.9,20.7,9.4
1988/4/15,14.3,19.9,8.7
1988/4/16,14.7,20.2,9.6
1988/4/17,16.1,21.7,10.9
1988/4/18,13.9,15.3,12.1
1988/4/19,14.1,17.8,10.2
1988/4/20,15.8,20.3,10.4
1988/4/21,16.9,20.7,13
1988/4/22,15.8,19,12
1988/4/23,12.7,16.4,9.1
1988/4/24,13.3,19,8
1988/4/25,14.5,20.2,7.9
1988/4/26,15.5,20.1,9.1
1988/4/27,15.7,19.7,13.4
1988/4/28,17,21.1,10.5
1988/4/29,18.2,22,15.7
1988/4/30,18.8,22.4,15.1
1988/5/1,20.4,27.7,14.7
1988/5/2,22.3,27.9,16.2
1988/5/3,16.6,22.5,12.4
1988/5/4,16.5,18.6,12.7
1988/5/5,16.5,22.8,11.3
1988/5/6,16.8,21.6,11.9
1988/5/7,14.7,17.6,12.6
1988/5/8,14.8,18.2,11.7
1988/5/9,15.1,18.8,8
1988/5/10,16.6,17.7,14.4
1988/5/11,18.7,23.7,16.4
1988/5/12,18.5,24.1,14.3
1988/5/13,19.1,24.6,13
1988/5/14,18.2,21,13.5
1988/5/15,16.5,18.2,15.7
1988/5/16,19.2,24.8,14.9
1988/5/17,19.1,24.9,13.4
1988/5/18,20.9,26.8,15.2
1988/5/19,21.4,27.7,15.6
1988/5/20,18.8,21.8,16.8
1988/5/21,19.9,23.9,16.4
1988/5/22,18,20.2,15.4
1988/5/23,16.8,20.4,14.3
1988/5/24,16.1,18.5,11.7
1988/5/25,18,22.3,13.7
1988/5/26,19.9,24,16.5
1988/5/27,20,24.6,15.4
1988/5/28,20.3,24.7,17.3
1988/5/29,20.9,26.4,16
1988/5/30,20.5,24.8,16.3
1988/5/31,20,24.3,14.7
1988/6/1,19.7,21.8,18.2
1988/6/2,19.4,23,18
1988/6/3,19.6,21.1,18.9
1988/6/4,22.6,26.4,18.8
1988/6/5,22.7,28.4,18.5
1988/6/6,21.5,26.7,15.9
1988/6/7,23.1,27.5,18.7
1988/6/8,21.8,24,20.4
1988/6/9,21.9,24.5,19.6
1988/6/10,21.4,26.4,18.6
1988/6/11,22.2,27.4,16.4
1988/6/12,20.2,23.1,17.7
1988/6/13,23.3,29.2,19.6
1988/6/14,23.1,28.5,17.2
1988/6/15,23.5,29.1,19.7
1988/6/16,24.4,28.3,21.7
1988/6/17,24.1,27.4,20.8
1988/6/18,23.4,26.7,20.7
1988/6/19,23.7,27.5,20.6
1988/6/20,23.4,27.4,19.8
1988/6/21,24.3,28.3,21.2
1988/6/22,23.3,28.2,19.5
1988/6/23,21.7,24,20
1988/6/24,21.1,22.5,19.6
1988/6/25,22.9,24.3,21.5
1988/6/26,23.6,25.7,21.8
1988/6/27,23.4,26.6,21.9
1988/6/28,23.9,27.2,21.3
1988/6/29,22.7,25.8,21.5
1988/6/30,24.4,30.4,21.7
1988/7/1,25,29.1,22.1
1988/7/2,24.4,27.5,22
1988/7/3,24.4,27.3,22.4
1988/7/4,24.9,29,22.2
1988/7/5,24.9,28.5,21.5
1988/7/6,25,28.6,21.5
1988/7/7,25.3,29.6,20.9
1988/7/8,26.4,29.4,23.5
1988/7/9,26,28.9,23.8
1988/7/10,26.9,31.2,24.2
1988/7/11,28.4,34.8,24
1988/7/12,26.8,30.5,25
1988/7/13,24.5,26.7,22.1
1988/7/14,24.3,27.9,22.7
1988/7/15,25.3,27.3,24
1988/7/16,28.1,32,24.1
1988/7/17,26.1,29.8,24.2
1988/7/18,24.2,25.2,23.6
1988/7/19,24.9,28.9,22.9
1988/7/20,26.1,29.1,23.3
1988/7/21,26.7,30.5,24.9
1988/7/22,27,30.3,24.2
1988/7/23,24.8,27.6,23.3
1988/7/24,24.1,27.6,22.5
1988/7/25,25.5,29.1,22.4
1988/7/26,24.8,28.8,22
1988/7/27,25.7,28.8,22
1988/7/28,25.7,29.6,23
1988/7/29,23.7,26.6,21.5
1988/7/30,25.2,29.8,22.5
1988/7/31,25.3,29.9,21.3
1988/8/1,26.5,31.5,20.3
1988/8/2,29,34.5,24.4
1988/8/3,27.6,31.9,23.6
1988/8/4,28.2,32,24.7
1988/8/5,27.1,31.3,25.1
1988/8/6,27.9,32.5,23.9
1988/8/7,27.7,32.4,23.5
1988/8/8,28.2,32.8,23.9
1988/8/9,27.7,32.3,24
1988/8/10,24.5,27.2,23.5
1988/8/11,26.5,30.1,23.7
1988/8/12,26.2,29.8,23.1
1988/8/13,24.6,26.6,23.1
1988/8/14,26.8,30.6,24.2
1988/8/15,27,32,23.9
1988/8/16,25.4,27.8,23.8
1988/8/17,26,29.8,23.3
1988/8/18,26,30.8,23.4
1988/8/19,25.9,29.5,24
1988/8/20,26.5,31.2,22.8
1988/8/21,27.2,31,23.1
1988/8/22,28.1,30.8,25.5
1988/8/23,28.7,31.6,26
1988/8/24,27.5,31.7,25.3
1988/8/25,26.8,29.9,24.9
1988/8/26,27.5,31,24.6
1988/8/27,26.7,30.8,23
1988/8/28,26.2,30.5,22.6
1988/8/29,26.9,31.3,22.6
1988/8/30,25.7,30.8,22.1
1988/8/31,25.3,30.2,21.7
1988/9/1,25.7,29.4,22.3
1988/9/2,26.2,30.4,22.5
1988/9/3,26.7,30.8,23.2
1988/9/4,24.9,28.5,22.3
1988/9/5,22.5,23.4,21.9
1988/9/6,23.4,24.5,22.5
1988/9/7,26.6,31.4,23.6
1988/9/8,26,30.2,22.3
1988/9/9,24.7,28.3,21.7
1988/9/10,22.6,25.5,21.1
1988/9/11,24.2,26.8,21.6
1988/9/12,26.5,31.1,22.9
1988/9/13,24.5,28.5,21.5
1988/9/14,25.2,29.9,21.3
1988/9/15,25.6,30.5,20.9
1988/9/16,26.3,31.3,22.4
1988/9/17,25.6,29.6,23
1988/9/18,25.5,29.6,21.7
1988/9/19,25.1,27.9,23.8
1988/9/20,25.3,28.8,23.2
1988/9/21,24,28.3,22.1
1988/9/22,23.8,26.5,20.9
1988/9/23,23.6,26.6,21.8
1988/9/24,22.1,23.4,21.4
1988/9/25,22.7,26.1,20.9
1988/9/26,23.3,27.2,20.8
1988/9/27,22.5,26.9,20.1
1988/9/28,23.2,28,19.8
1988/9/29,23.3,27,19.8
1988/9/30,21.1,22.7,19.7
1988/10/1,21.9,26,18.6
1988/10/2,19.6,22.4,17.8
1988/10/3,20.5,24.8,17.3
1988/10/4,20.8,24.1,17.4
1988/10/5,18.5,19.4,17.1
1988/10/6,20.6,22.2,19.2
1988/10/7,19.7,21.5,17.6
1988/10/8,20.5,24.3,17.9
1988/10/9,19.9,24.5,15.7
1988/10/10,19.1,23.9,15.4
1988/10/11,18.5,23.1,13
1988/10/12,20.8,24.5,17.8
1988/10/13,15.2,19,12.8
1988/10/14,15.4,21.1,9.7
1988/10/15,17.7,23.6,11.7
1988/10/16,17.9,21.9,15.1
1988/10/17,18,21.5,15.4
1988/10/18,17.2,18.2,16.3
1988/10/19,17.5,22,14.2
1988/10/20,17,21.4,10.8
1988/10/21,19.4,23.4,16.6
1988/10/22,19.6,23.9,16.3
1988/10/23,17.7,21.8,14.3
1988/10/24,15.7,19.3,13.9
1988/10/25,18.2,22.6,13.9
1988/10/26,18,22.8,14.3
1988/10/27,17,21.4,12.6
1988/10/28,16.6,22.9,13.3
1988/10/29,11.3,15.1,9.8
1988/10/30,12.4,16.1,8.8
1988/10/31,13.4,17.8,9.6
1988/11/1,13.3,18,7.8
1988/11/2,15.3,20,10
1988/11/3,14,17.9,10.4
1988/11/4,13.7,16.1,10.6
1988/11/5,14.9,19.5,11.3
1988/11/6,12.5,17.3,8.7
1988/11/7,14.7,20.4,9.2
1988/11/8,11.7,16.4,7.8
1988/11/9,13,18.6,5.5
1988/11/10,12.9,17.2,8.4
1988/11/11,10.8,13.6,7.9
1988/11/12,12.5,17.8,6.3
1988/11/13,13.4,20.1,7.6
1988/11/14,16.1,20.4,9.2
1988/11/15,12.9,18.5,8.6
1988/11/16,13,17.5,7.6
1988/11/17,12.8,15.2,10.1
1988/11/18,11.2,15.5,8.7
1988/11/19,10.2,12.8,8
1988/11/20,9.3,14.2,4.5
1988/11/21,11.3,16.7,6.8
1988/11/22,10.7,16,7.4
1988/11/23,13.4,20,5.5
1988/11/24,9.6,13.8,5.9
1988/11/25,8.1,10.4,5.6
1988/11/26,7.7,11.9,3.8
1988/11/27,6.5,10.5,2.5
1988/11/28,7.6,12.4,4
1988/11/29,8.8,12.7,6.3
1988/11/30,8.6,13,5.2
1988/12/1,9,13.8,4.6
1988/12/2,9,13.3,5.3
1988/12/3,7.8,13,2.5
1988/12/4,9.7,12.6,6.2
1988/12/5,6.7,10,4
1988/12/6,6.1,11.6,2.7
1988/12/7,7,13,1.1
1988/12/8,9.3,15.1,2.9
1988/12/9,8.1,12.3,4.9
1988/12/10,5.9,9.5,2.7
1988/12/11,6.6,12.5,1
1988/12/12,6.7,12.8,1.1
1988/12/13,7.7,14.1,2.9
1988/12/14,8.7,14.5,2.3
1988/12/15,3.8,6.6,0.4
1988/12/16,2.3,5,-0.9
1988/12/17,5.3,9.2,1.7
1988/12/18,6.6,12.7,2.7
1988/12/19,9.2,13.4,3.8
1988/12/20,11.2,15.8,5
1988/12/21,10.6,14.4,7.8
1988/12/22,8.1,11.2,6.5
1988/12/23,6.1,10.9,2.7
1988/12/24,7.2,10.6,2.4
1988/12/25,8,10.4,5.4
1988/12/26,7.2,11.7,4.1
1988/12/27,7.5,12.1,1.3
1988/12/28,7.7,10.9,4.9
1988/12/29,5.2,8.2,3.5
1988/12/30,5.9,10.5,3
1988/12/31,7,10.5,2
1989/1/1,8.2,11.6,4.9
1989/1/2,6.3,11.6,3
1989/1/3,8.3,12.9,2.8
1989/1/4,6.8,10.3,4.7
1989/1/5,4.8,9.1,2.2
1989/1/6,5.8,10.8,0.6
1989/1/7,10,14.5,5.2
1989/1/8,15.3,19.9,12.8
1989/1/9,11.6,13.5,10.6
1989/1/10,11.6,15,8.7
1989/1/11,8.9,11,5.3
1989/1/12,10.2,12.1,6.8
1989/1/13,6.5,9.2,5
1989/1/14,7.2,9.5,5.4
1989/1/15,5,7.9,2.1
1989/1/16,5.3,11.7,0.1
1989/1/17,6.5,12.1,2.8
1989/1/18,9,15.2,3.2
1989/1/19,17.4,22.5,14.4
1989/1/20,13.8,17.5,11.2
1989/1/21,10.3,12.9,7.7
1989/1/22,7.9,9.6,6.6
1989/1/23,8.7,12.8,5.5
1989/1/24,8.7,11.5,6.7
1989/1/25,6.8,11.4,3
1989/1/26,5.6,7.2,3.4
1989/1/27,5.1,9.2,1.9
1989/1/28,3.2,7,1.5
1989/1/29,3.6,7.6,1.6
1989/1/30,5.7,10.4,1.5
1989/1/31,7.7,11.8,1
1989/2/1,7.2,10.4,3.2
1989/2/2,3.7,7.7,1.4
1989/2/3,5.2,9.6,1.6
1989/2/4,5.5,9.7,1.8
1989/2/5,5.7,10.6,1.9
1989/2/6,6.5,12.4,1.1
1989/2/7,7.2,11.1,4.4
1989/2/8,8.8,13.8,4.2
1989/2/9,11.6,14.3,9
1989/2/10,6.5,9,3.6
1989/2/11,5.3,8.7,2.2
1989/2/12,6.6,11,3.8
1989/2/13,6.2,10.5,2.5
1989/2/14,6.8,10.6,2.9
1989/2/15,9.6,15.7,0.1
1989/2/16,15.5,18.2,13
1989/2/17,10.7,14.1,9.3
1989/2/18,9.3,12.6,7.5
1989/2/19,7.6,11.2,3.8
1989/2/20,7.7,12.1,3
1989/2/21,8.3,9.8,7.4
1989/2/22,7.6,9.8,5.6
1989/2/23,5.4,6.5,4
1989/2/24,7.1,8.9,4
1989/2/25,11.6,18.5,8.1
1989/2/26,7.8,12.1,3.4
1989/2/27,7.6,11.4,1.8
1989/2/28,10.3,15.3,5.8
1989/3/1,9.5,13.5,5.2
1989/3/2,8.6,13,2.4
1989/3/3,13.7,17.2,10.8
1989/3/4,14.6,19.4,8.5
1989/3/5,8.7,12,6.5
1989/3/6,7.4,12,3.1
1989/3/7,6.7,11.5,3
1989/3/8,5.7,9.7,3.6
1989/3/9,6.2,10.8,1.3
1989/3/10,7.1,12.2,2.9
1989/3/11,7.9,13.3,2.2
1989/3/12,10.8,15,4.6
1989/3/13,10.8,11.8,9.5
1989/3/14,14.8,19.6,10.7
1989/3/15,11.6,16.5,7.9
1989/3/16,9.2,14,4.8
1989/3/17,8.5,11.2,6
1989/3/18,8.3,12.9,5.2
1989/3/19,8.8,14.3,4
1989/3/20,8.6,13.4,4.8
1989/3/21,8.9,14.1,3.7
