年月日,平均気温(℃),最高気温(℃),最低気温(℃)
1997/2/27,8.9,12.8,5.5
1997/2/28,11.5,18.4,3
1997/3/1,11.9,16.2,6.4
1997/3/2,7.6,11,2.9
1997/3/3,7.4,10.6,4.7
1997/3/4,9,13.2,4.9
1997/3/5,9.2,14.2,4.5
1997/3/6,12.4,19.8,3.4
1997/3/7,16.5,23.4,11.7
1997/3/8,12.7,17.8,7.5
1997/3/9,11.4,18,5.4
1997/3/10,9.1,12.5,4.3
1997/3/11,11.4,15.7,6.7
1997/3/12,8.6,12.6,4.3
1997/3/13,10.2,13.4,7
1997/3/14,12.5,14.5,10.9
1997/3/15,10.9,12.7,9
1997/3/16,9.9,13.5,7.8
1997/3/17,8.9,12.6,5.9
1997/3/18,9,14.2,3.7
1997/3/19,8.9,10.1,7.5
1997/3/20,8.6,10.6,6.2
1997/3/21,8.7,10.3,6.8
1997/3/22,12,16.4,9.1
1997/3/23,10.3,15.9,5.2
1997/3/24,6.7,10.6,3.9
1997/3/25,8.8,14.9,1.1
1997/3/26,11,15.7,6
1997/3/27,11.2,15.8,7.8
1997/3/28,11.3,15.3,5.2
1997/3/29,13.5,16.2,11.2
1997/3/30,14.6,18.8,8.6
1997/3/31,10.8,16.2,4.8
1997/4/1,11.1,15.9,6.7
1997/4/2,14.1,20.2,7.2
1997/4/3,15.5,17.9,13.9
1997/4/4,15,16.7,13.4
1997/4/5,16.3,18.9,14.2
1997/4/6,14.9,16.1,13.5
1997/4/7,13.6,16.8,11.3
1997/4/8,13.1,18.2,8.6
1997/4/9,15.4,21.3,12.1
1997/4/10,14.6,19.4,10.4
1997/4/11,15.5,19.9,10.9
1997/4/12,14.5,19.5,8.8
1997/4/13,14.8,20.3,8
1997/4/14,16.5,20.9,9.8
1997/4/15,14.1,16.3,10.4
1997/4/16,12.6,17.7,8.5
1997/4/17,13.8,19.9,6.8
1997/4/18,15.4,20.3,11.4
1997/4/19,15.4,20.2,11.4
1997/4/20,15.1,21.4,7.9
1997/4/21,16.6,18.5,14.1
1997/4/22,16.3,19.6,13
1997/4/23,14.6,17.4,10.8
1997/4/24,13.5,18.5,8.4
1997/4/25,13.8,18.5,7.8
1997/4/26,15.4,21.4,9.4
1997/4/27,16.9,22.7,9.6
1997/4/28,17.1,20.5,14.7
1997/4/29,17.6,21.6,12.1
1997/4/30,16.7,18.1,14.8
1997/5/1,18.7,23.3,14.2
1997/5/2,18.6,22.9,13.6
1997/5/3,19.1,22.8,16.9
1997/5/4,20.8,24.4,17.8
1997/5/5,22.2,26.2,18.2
1997/5/6,21.9,25.9,18.3
1997/5/7,23.2,27.6,19.2
1997/5/8,22.8,27.7,15.3
1997/5/9,15.7,19.6,12.8
1997/5/10,17,22.9,9.8
1997/5/11,18.6,23.4,13.2
1997/5/12,20.5,25.9,14.9
1997/5/13,20.1,21.7,18
1997/5/14,19.7,21.4,18.9
1997/5/15,21.2,24.9,18.3
1997/5/16,21.8,25.5,19.7
1997/5/17,21.9,27.4,17.1
1997/5/18,20.1,25,13.7
1997/5/19,20.1,25.1,16.1
1997/5/20,17.1,21.2,14.8
1997/5/21,17,21.3,13.8
1997/5/22,17.5,22.6,12.5
1997/5/23,17.9,23.4,13.3
1997/5/24,18.3,22.8,14.7
1997/5/25,18.2,23.5,12.9
1997/5/26,17,22.1,12.3
1997/5/27,18.4,22.6,14.4
1997/5/28,18.7,22.9,14.6
1997/5/29,19.6,22.9,16.3
1997/5/30,20.8,24.4,17.9
1997/5/31,21.7,26.2,17.6
1997/6/1,22.7,27.7,17
1997/6/2,21.7,22.9,19.9
1997/6/3,21,23.6,18.8
1997/6/4,21.1,23.7,19.2
1997/6/5,22.2,25.8,18.2
1997/6/6,21.4,25.3,18.9
1997/6/7,21.3,25.9,16.5
1997/6/8,20.7,24.5,16.1
1997/6/9,21.5,24.5,19
1997/6/10,24.6,29,21.2
1997/6/11,20.3,23.4,18.2
1997/6/12,22.3,27.2,17.8
1997/6/13,24,29.9,18.5
1997/6/14,23.3,28.4,19.1
1997/6/15,21.2,22.4,19.8
1997/6/16,22.9,27.6,19.3
1997/6/17,23.1,27,19.3
1997/6/18,22.7,25.3,19.8
1997/6/19,22.8,26.1,21.1
1997/6/20,25.2,31.5,20.6
1997/6/21,24.9,28.6,22.1
1997/6/22,22.8,25.1,20.8
1997/6/23,21.9,25.4,19.7
1997/6/24,23.9,27.8,19.1
1997/6/25,24.5,27.2,22.6
1997/6/26,25.6,30.1,22.1
1997/6/27,26.3,31.2,22.5
1997/6/28,24.4,26.1,22.2
1997/6/29,24.7,29.5,21
1997/6/30,24,29.2,18.5
1997/7/1,24.3,29.3,19.2
1997/7/2,23.4,25.7,22.3
1997/7/3,25.6,29.1,21.9
1997/7/4,26.8,31.4,23.9
1997/7/5,26.8,30.4,23.9
1997/7/6,28,35,24.1
1997/7/7,27.7,30.1,24.3
1997/7/8,25.9,27.9,23.7
1997/7/9,25.2,27.4,23.4
1997/7/10,24.1,26.3,23.1
1997/7/11,24.8,27.2,22.8
1997/7/12,24.9,27.2,23.3
1997/7/13,24.1,25.5,23.3
1997/7/14,25.7,29.8,21.5
1997/7/15,27.9,32.2,24.1
1997/7/16,27.1,30.2,23.5
1997/7/17,24.9,27,22.3
1997/7/18,24.9,29.4,21.9
1997/7/19,24.6,29.1,19.3
1997/7/20,25.4,30.2,20.9
1997/7/21,26.4,32.1,21.5
1997/7/22,27,31.8,22.4
1997/7/23,27.7,32,23.1
1997/7/24,27.8,31.7,23.3
1997/7/25,27.4,31.4,23.4
1997/7/26,24.7,26.3,23.1
1997/7/27,26.1,28.9,24.5
1997/7/28,24,25.1,22.7
1997/7/29,26.5,28.7,24.7
1997/7/30,27.6,31.4,24.6
1997/7/31,27.3,32.2,24.2
1997/8/1,27.4,30.8,25.2
1997/8/2,28.1,31.4,24.3
1997/8/3,27.8,31.8,25.4
1997/8/4,26.8,33.3,23.7
1997/8/5,24.7,28.1,22.3
1997/8/6,25.7,29.7,22.4
1997/8/7,27.4,32,24.3
1997/8/8,28.8,32,26.6
1997/8/9,29.3,31.9,26.7
1997/8/10,30,33.8,27
1997/8/11,29.5,33.9,25.9
1997/8/12,28.3,31.9,25.2
1997/8/13,27.1,31.4,25.4
1997/8/14,27.9,31.5,24.7
1997/8/15,27.8,31,25.7
1997/8/16,27.6,31.1,24.8
1997/8/17,27.1,30.4,24.8
1997/8/18,26.6,30.7,23.6
1997/8/19,28.4,32,25
1997/8/20,28.4,32.9,25.4
1997/8/21,27.7,31.9,24.1
1997/8/22,28.5,32.7,25.4
1997/8/23,28.8,33.2,25.7
1997/8/24,27.7,32.3,23.9
1997/8/25,28.1,32.3,24.2
1997/8/26,26.7,31,23
1997/8/27,26.9,31.2,22.7
1997/8/28,27.1,31.2,22.8
1997/8/29,27.7,31.4,23.4
1997/8/30,29,33.7,25.7
1997/8/31,27.8,31.3,24
1997/9/1,28.6,32.2,25.6
1997/9/2,28.8,32.4,25.4
1997/9/3,28.4,31.7,26.3
1997/9/4,26.6,30.5,24.2
1997/9/5,25.6,29.6,22.6
1997/9/6,24.2,25.4,22.9
1997/9/7,25.7,30.2,23.3
1997/9/8,24.9,27.5,23.8
1997/9/9,25.7,29.6,23.7
1997/9/10,26.3,30.8,22.4
1997/9/11,25.8,30.3,20.8
1997/9/12,27,31.2,23.1
1997/9/13,26.8,30.5,23.6
1997/9/14,24.6,26.2,22.1
1997/9/15,21.1,22.6,19.8
1997/9/16,23.7,26.6,21.1
1997/9/17,27.6,31.5,24.7
1997/9/18,25.1,27.4,23.6
1997/9/19,23.8,27.4,19.2
1997/9/20,21.8,26.6,18.5
1997/9/21,22.7,27,18.1
1997/9/22,21.7,23.7,20.1
1997/9/23,20.5,23.3,18.3
1997/9/24,21.8,26,18.9
1997/9/25,19.5,22.8,17
1997/9/26,20.3,23.4,18.3
1997/9/27,20.3,23.3,17
1997/9/28,20.4,25.2,16.8
1997/9/29,20.3,24.7,16.5
1997/9/30,19.5,24.1,15
1997/10/1,19.8,24.2,14
1997/10/2,18.4,21.8,16.9
1997/10/3,20.2,23.9,17.3
1997/10/4,19.4,22.3,17.5
1997/10/5,20.6,25.6,17.9
1997/10/6,19.5,23.6,15.5
1997/10/7,19.8,23.7,14.9
1997/10/8,19.7,23.9,15.5
1997/10/9,17.1,21.4,12.4
1997/10/10,19,24.1,14.6
1997/10/11,18.6,25,14.1
1997/10/12,17.2,22.8,11.3
1997/10/13,16.5,22.8,11.9
1997/10/14,17.7,24.7,10.5
1997/10/15,18.7,22.4,15.7
1997/10/16,17.2,21.1,13.8
1997/10/17,17.1,22.3,13.3
1997/10/18,18.9,25.2,13
1997/10/19,19,23.9,14
1997/10/20,19.3,25.7,13.4
1997/10/21,19.8,26.1,13.8
1997/10/22,20.5,26.5,15.2
1997/10/23,19.9,25,15
1997/10/24,20.5,24.6,16.2
1997/10/25,20,24.5,14.1
1997/10/26,14.8,18.7,11.7
1997/10/27,13.9,17.4,9.8
1997/10/28,13.3,18,9.8
1997/10/29,14.5,20.8,9.5
1997/10/30,15,20.6,10.1
1997/10/31,10.7,14.2,7.9
1997/11/1,11.7,16.3,7.6
1997/11/2,12,16.7,8.4
1997/11/3,12.9,18.6,7.4
1997/11/4,14.4,19.5,8.3
1997/11/5,13.4,15.2,10.9
1997/11/6,13.1,18.2,9
1997/11/7,13.7,17.6,10.5
1997/11/8,13.4,17.7,10.6
1997/11/9,13.1,17.8,8.9
1997/11/10,12.8,18.3,7.1
1997/11/11,15.1,21.4,9.5
1997/11/12,17.1,23.9,10.3
1997/11/13,18.3,22.1,15.7
1997/11/14,17.5,18.9,16.2
1997/11/15,17.6,19.3,16.7
1997/11/16,17.6,20.8,15.3
1997/11/17,15,18,11.7
1997/11/18,10,12.7,7.7
1997/11/19,9.2,13.7,6.4
1997/11/20,11.7,17.8,6.3
1997/11/21,13.3,17.1,8.6
1997/11/22,15.4,18.5,12.5
1997/11/23,14,16.7,9.7
1997/11/24,11.3,16.5,7
1997/11/25,14.7,21.7,7.2
1997/11/26,20.2,23.8,17.6
1997/11/27,16.7,19.6,12.6
1997/11/28,12.9,14.2,11.7
1997/11/29,19.3,24.6,12
1997/11/30,15.3,19.3,11.2
1997/12/1,11.6,14.2,8.8
1997/12/2,7.2,10.7,3.1
1997/12/3,5.4,8.5,3.1
1997/12/4,6.2,11.3,2.9
1997/12/5,7.5,13.9,2
1997/12/6,10.7,16.2,3.4
1997/12/7,16.2,19.3,13.9
1997/12/8,14.4,15.7,12.7
1997/12/9,10,12.7,8.9
1997/12/10,5.5,9.2,2
1997/12/11,5.4,10.6,0.2
1997/12/12,6.2,9.4,3
1997/12/13,7.6,11.2,5.6
1997/12/14,8.1,13.4,3.3
1997/12/15,10.4,16.2,4.4
1997/12/16,10,13.7,8
1997/12/17,8.8,9.8,7.9
1997/12/18,12.2,16.6,9.3
1997/12/19,10.8,14.9,6.1
1997/12/20,12.6,15.2,10.1
1997/12/21,11.2,14,8.1
1997/12/22,7.8,9.1,6.5
1997/12/23,8.8,11.4,7.1
1997/12/24,8.6,10.4,6.9
1997/12/25,9.1,13.3,4.9
1997/12/26,8.8,10.1,6.7
1997/12/27,11.4,15.9,8.5
1997/12/28,10.6,14.9,8
1997/12/29,8.7,12.2,5
1997/12/30,8.5,11.7,6
1997/12/31,8.7,11.9,4.1
1998/1/1,6.1,8.3,3.2
1998/1/2,9.7,14.3,5.8
1998/1/3,7.6,12.8,1.9
1998/1/4,9,13.1,6.2
1998/1/5,5.8,9,2.2
1998/1/6,6,9.9,1.4
1998/1/7,7.2,11.7,2.9
1998/1/8,7.7,9.5,6.2
1998/1/9,8.2,11.5,4.5
1998/1/10,6.2,9.1,2.2
1998/1/11,6.1,7.7,4
1998/1/12,6.2,9.6,4.2
1998/1/13,6.9,10.8,4.3
1998/1/14,6.6,8.6,5
1998/1/15,6.5,7.1,5.2
1998/1/16,8.6,12.2,6
1998/1/17,8.1,10.5,3
1998/1/18,10,11.9,7.6
1998/1/19,3.3,7.6,-0.4
1998/1/20,3.3,7.4,-0.6
1998/1/21,5.9,10.1,1.9
1998/1/22,5.3,9.1,0.7
1998/1/23,3.9,5.4,2.3
1998/1/24,0.5,3.6,-1.4
1998/1/25,2.3,6.1,-1.4
1998/1/26,4.5,8.6,0.4
1998/1/27,5.8,9.7,3.2
1998/1/28,5.7,9.3,3.2
1998/1/29,4.7,8,2.6
1998/1/30,4.2,9.2,-0.5
1998/1/31,7.8,12.7,2.5
1998/2/1,5.3,7.3,3.4
1998/2/2,5.5,10.4,1.1
1998/2/3,5.6,8.8,0.9
1998/2/4,6,8.6,2.8
1998/2/5,4.6,9.1,0
1998/2/6,6.3,11.8,1
1998/2/7,4.4,7.9,1.4
1998/2/8,4.3,8.9,0.6
1998/2/9,5.4,10,2.7
1998/2/10,7.1,11.6,1.8
1998/2/11,5.5,10.4,-0.3
1998/2/12,12,19.1,4.4
1998/2/13,13.1,18.5,8.7
1998/2/14,12,18,7.4
1998/2/15,7.5,11,5.3
1998/2/16,6.9,11.3,2.4
1998/2/17,7.3,10.6,4.7
1998/2/18,6,8.9,2.3
1998/2/19,8.9,14.3,2.3
1998/2/20,12.9,15.6,11.5
1998/2/21,10.7,14.8,6.7
1998/2/22,8.1,11.9,6
1998/2/23,8.5,11.3,5.6
1998/2/24,9.5,10.5,8.7
1998/2/25,9.6,11.6,8.5
1998/2/26,10.5,14,8.6
1998/2/27,9.9,14.7,5.9
1998/2/28,8.8,13.6,4.8
1998/3/1,8.8,12.6,6.1
1998/3/2,8.3,13.3,3.5
1998/3/3,8.7,14.2,2.6
1998/3/4,11.5,16.4,7.1
1998/3/5,6.7,10.6,4.6
1998/3/6,9.1,15.3,4.7
1998/3/7,8.2,11.1,5.3
1998/3/8,6.9,11.2,2
1998/3/9,11,17.3,6.3
1998/3/10,8.6,10.3,7.4
1998/3/11,10.3,13.4,7.3
1998/3/12,12.2,15.5,9.6
1998/3/13,11.5,15.9,8
1998/3/14,12.1,19.5,5
1998/3/15,7.7,11.5,4.8
1998/3/16,7.3,11.5,3.4
1998/3/17,10.2,15.8,6
1998/3/18,8.8,13.9,4.9
1998/3/19,12.6,17.8,2.9
1998/3/20,14.1,18.5,7.3
1998/3/21,9.2,12.4,6.9
1998/3/22,10,13.8,6.9
1998/3/23,8.3,12.2,4.4
1998/3/24,9.6,13.3,7.2
1998/3/25,11.7,16.3,7.6
1998/3/26,12.6,16.2,8.5
1998/3/27,15.6,19.7,12.6
1998/3/28,15.8,20.1,11.8
1998/3/29,15.2,21.2,11
1998/3/30,15.3,20.1,9.2
1998/3/31,16.1,23.5,10.6
1998/4/1,9.1,11.1,6.9
1998/4/2,9.5,12.6,6.9
1998/4/3,9.1,14.4,4.9
1998/4/4,11.2,17.1,4.2
1998/4/5,14.7,19.8,8
1998/4/6,15.6,16.6,14.5
1998/4/7,16.7,21.1,13.3
1998/4/8,14,15.2,12.2
1998/4/9,15.2,17.9,13.8
1998/4/10,16.9,21.5,13.1
1998/4/11,18.7,25.3,13.4
1998/4/12,18.7,24,12.6
1998/4/13,21.1,23.8,18.7
1998/4/14,19.1,22.8,17.4
1998/4/15,19,23.4,15.7
1998/4/16,16.7,21,12.3
1998/4/17,17.5,21,13.8
1998/4/18,15.7,20,11.3
1998/4/19,17.3,22.2,12.1
1998/4/20,18.6,24.4,12.5
1998/4/21,19.1,22.7,15.7
1998/4/22,19.1,21.4,17.6
1998/4/23,19.3,20.7,17.8
1998/4/24,19.9,24,17.3
1998/4/25,21.1,27.3,17.4
1998/4/26,17.8,21.3,14.7
1998/4/27,18.4,23.2,13.4
1998/4/28,20.9,25.5,15.7
1998/4/29,22.5,27.3,17.4
1998/4/30,22,26.4,17.8
1998/5/1,22.4,26,19.7
1998/5/2,23.9,28,20.5
1998/5/3,22.1,25.2,17.1
1998/5/4,18.8,22.3,14.6
1998/5/5,17.4,19.6,15.5
1998/5/6,19.4,20.9,17.8
1998/5/7,22.4,27,19.5
1998/5/8,21.2,26.1,18.1
1998/5/9,19.9,23.5,17.4
1998/5/10,17.9,21.2,14.9
1998/5/11,16.5,19.7,13.3
1998/5/12,22.6,25.3,19
1998/5/13,20.5,24.9,17.6
1998/5/14,18.8,22,16.6
1998/5/15,19.8,23,15.3
1998/5/16,19.5,20.7,18.1
1998/5/17,21.5,26.1,18
1998/5/18,20.7,22.1,19.5
1998/5/19,22.6,27.2,18.3
1998/5/20,22.7,28.5,17.5
1998/5/21,22.7,27.7,16.6
1998/5/22,23.7,28.7,17.1
1998/5/23,23.3,29.2,17.8
1998/5/24,22.5,26.1,19
1998/5/25,20.6,23.3,17.6
1998/5/26,19.3,22.9,16.2
1998/5/27,22.2,27.8,17
1998/5/28,21.7,26.7,17.6
1998/5/29,21,22.2,19.5
1998/5/30,23.8,28,21
1998/5/31,22.5,27.7,17.6
1998/6/1,21.5,24.6,16
1998/6/2,18.4,21.8,16
1998/6/3,20.9,24.3,18.3
1998/6/4,22.2,25.9,18.3
1998/6/5,18.5,20.2,17.7
1998/6/6,20.6,24.5,17.3
1998/6/7,21.7,26,17.5
1998/6/8,21.5,25.6,18.6
1998/6/9,21.1,23.9,19.2
1998/6/10,21,24.2,18.7
1998/6/11,22.3,25.8,19.8
1998/6/12,23.1,28.1,18.1
1998/6/13,21.6,23.4,20.4
1998/6/14,21.7,23.8,20.9
1998/6/15,23.6,28.1,20
1998/6/16,21.9,26.1,18.9
1998/6/17,23.3,27.4,19.4
1998/6/18,24.2,28.9,19.3
1998/6/19,24.9,27.6,23
1998/6/20,24.8,28.4,21.6
1998/6/21,21.1,23.2,19.8
1998/6/22,21.9,23.9,20.3
1998/6/23,22,25.1,19.7
1998/6/24,22.5,23.8,21.3
1998/6/25,24.4,27.2,22.5
1998/6/26,26.6,29.5,24.4
1998/6/27,25.6,28.8,23.6
1998/6/28,26.8,30.1,24
1998/6/29,28.7,33.1,24.7
1998/6/30,26.1,29.8,22.5
1998/7/1,27.8,31,24.8
1998/7/2,27.4,29.8,25.8
1998/7/3,27.8,31.2,24.8
1998/7/4,29,32.7,24.6
1998/7/5,29.9,35.1,25.8
1998/7/6,28.5,31.9,24.7
1998/7/7,28.9,33.5,25.1
1998/7/8,28.8,32.7,25.9
1998/7/9,29.4,32.7,25.5
1998/7/10,30.4,35.7,25.9
1998/7/11,27.6,29.9,25.6
1998/7/12,27,30.7,24.3
1998/7/13,25.8,30.3,22.7
1998/7/14,25.8,29.1,22.9
1998/7/15,26,30.6,22.5
1998/7/16,23.1,23.9,21.7
1998/7/17,25.2,30.5,20.8
1998/7/18,26.5,30.7,22
1998/7/19,25.3,27,22.6
1998/7/20,25.6,28.9,22.6
1998/7/21,26.5,30.5,23.8
1998/7/22,26.7,30.1,24.1
1998/7/23,27.8,32,24
1998/7/24,25.9,28.6,24.2
1998/7/25,26.8,30,24.3
1998/7/26,26.8,29.5,25.5
1998/7/27,27.9,31.9,24.4
1998/7/28,27.6,31.3,24.4
1998/7/29,27.2,31,24.2
1998/7/30,28.9,34,25.4
1998/7/31,28.3,31.3,25.9
1998/8/1,29.6,34.7,24.8
1998/8/2,30.2,35.1,26
1998/8/3,29.8,33.2,26.4
1998/8/4,30.5,34.3,26.5
1998/8/5,30.5,35.3,27
1998/8/6,30.9,35.4,27.7
1998/8/7,31,37,27.7
1998/8/8,29.6,34.7,25.5
1998/8/9,26.8,29.8,24.2
1998/8/10,27,29.7,25
1998/8/11,29.3,32.9,25.1
1998/8/12,30,33.3,26.2
1998/8/13,29.5,34.2,26.2
1998/8/14,29.1,32.6,26
1998/8/15,29.5,33.2,26.6
1998/8/16,29.4,32.8,25.7
1998/8/17,29.9,34.9,26.6
1998/8/18,29.2,33.5,26.8
1998/8/19,28.7,32.9,25.5
1998/8/20,29.6,34.3,26.3
1998/8/21,28.6,33.1,25
1998/8/22,27.2,32.7,24
1998/8/23,27.4,32.4,22.7
1998/8/24,27.9,30.8,25.8
1998/8/25,28.6,33.7,25
1998/8/26,28.4,33.2,24.9
1998/8/27,27.9,32.9,24.6
1998/8/28,27.3,31.2,25.1
1998/8/29,27.1,30.2,24.9
1998/8/30,27.6,31.8,24.8
1998/8/31,27.7,32.6,24.8
1998/9/1,26.4,30.1,24.3
1998/9/2,26.9,31.2,23.3
1998/9/3,27,31.3,23
1998/9/4,25.6,30.2,22.7
1998/9/5,24.6,29.6,21
1998/9/6,23.3,25.7,21.6
1998/9/7,24,27.9,21.6
1998/9/8,26.6,32.2,21.9
1998/9/9,26.6,31.6,21.6
1998/9/10,26.8,31.6,22.3
1998/9/11,26.4,30.1,22.1
1998/9/12,26.9,31.6,22.9
1998/9/13,27.5,32.2,23.9
1998/9/14,26.7,31.3,22.5
1998/9/15,26.7,30.9,23.6
1998/9/16,26.4,30.4,21.6
1998/9/17,23.7,27.6,20.9
1998/9/18,24,26.9,21.3
1998/9/19,26.9,29.2,25.2
1998/9/20,27.4,30.9,25
1998/9/21,25.2,26.7,23.9
1998/9/22,24,25.5,21.7
1998/9/23,24.7,27.4,22.3
1998/9/24,24.8,26.4,23.5
1998/9/25,24.9,27.8,23.2
1998/9/26,23.2,24.8,21
1998/9/27,21.4,25,18.6
1998/9/28,21.7,23.6,20.7
1998/9/29,23.8,26.7,21.2
1998/9/30,25,26.2,23.3
1998/10/1,27.9,33.4,24.7
1998/10/2,25.4,30.2,21.2
1998/10/3,22.9,27.2,19.4
1998/10/4,22.6,26.9,19.3
1998/10/5,22.7,26.4,19.3
1998/10/6,23.4,26.7,19.3
1998/10/7,22.5,23.5,21.6
1998/10/8,22.7,27.3,19.4
1998/10/9,20.9,24.9,17.3
1998/10/10,20.6,24.8,16.4
1998/10/11,22.4,26.5,17.8
1998/10/12,21.7,23.4,20.1
1998/10/13,22,23.4,20.7
1998/10/14,23.3,25.5,21.7
1998/10/15,25.5,30.1,22.1
1998/10/16,23,24.9,21
1998/10/17,22,25.7,19.8
1998/10/18,24.3,28.3,20.1
1998/10/19,20.6,25.3,17.6
1998/10/20,17.9,20.3,16.1
1998/10/21,17,18,16
1998/10/22,18.5,22.3,15
1998/10/23,17,18.1,15.5
1998/10/24,17.4,21.6,14.8
1998/10/25,18.2,23.4,14.9
1998/10/26,17.8,21.5,14.1
1998/10/27,16.8,18,15.5
1998/10/28,19.2,23.6,15.5
1998/10/29,19.5,23.8,16.8
1998/10/30,17.9,21.5,14.5
1998/10/31,19.1,23.7,15.7
1998/11/1,18.5,24.3,15.4
1998/11/2,17.8,20.3,15
1998/11/3,18.7,22.8,13.9
1998/11/4,17.5,21.6,13.1
1998/11/5,16.1,18.8,13.7
1998/11/6,15.1,16.6,13
1998/11/7,17.6,21.5,15.1
1998/11/8,17.5,23,13.4
1998/11/9,17.1,22,11.8
1998/11/10,14.8,17.2,12.8
1998/11/11,13.9,18.7,9.6
1998/11/12,15.4,19.3,11.7
1998/11/13,14.3,18.4,9.3
1998/11/14,16.3,22.5,11.6
1998/11/15,15.5,21.6,10.1
1998/11/16,16.5,23.1,9
1998/11/17,15.6,18.9,10.8
1998/11/18,8.8,11.1,6
1998/11/19,7.9,11.7,4.3
1998/11/20,8.7,13,3.5
1998/11/21,10.3,14,5.1
1998/11/22,11.3,16.2,6.4
1998/11/23,11.9,15.7,8.8
1998/11/24,11.2,15.5,6.4
1998/11/25,11.5,14.4,9.2
1998/11/26,10.6,14.1,7.3
1998/11/27,12.7,18.4,5.8
1998/11/28,13.7,16.4,11.1
1998/11/29,10.5,14.8,7.4
1998/11/30,10.4,13.7,6.3
1998/12/1,13.3,18.8,9.5
1998/12/2,12.5,14.4,11
1998/12/3,10.9,12.2,10.1
1998/12/4,11.8,15.3,8.4
1998/12/5,12,14.4,9.9
1998/12/6,10.7,15.2,8
1998/12/7,11.2,14.4,6.4
1998/12/8,10.6,13.8,7
1998/12/9,8,11.8,4.8
1998/12/10,7.6,11.8,4.2
1998/12/11,7.7,11.2,4.8
1998/12/12,7.7,12,3.7
1998/12/13,7.5,13.4,1.9
1998/12/14,10.9,15.8,4.9
1998/12/15,11.7,14.2,9.5
1998/12/16,11.7,15.8,8.8
1998/12/17,12.2,16.8,9.2
1998/12/18,9.7,13.1,7.2
1998/12/19,10.1,15.4,5.4
1998/12/20,12.7,14.9,7.5
1998/12/21,8.6,12.3,5.6
1998/12/22,8.7,15,2.7
1998/12/23,10.6,14.6,7.6
1998/12/24,9.3,11.4,7.2
1998/12/25,7.9,12.5,4.7
1998/12/26,9.6,14.5,4.4
1998/12/27,8.9,13.2,5.4
1998/12/28,10.3,15.8,6.2
1998/12/29,10.6,16.4,5
1998/12/30,10.2,13.3,7.9
1998/12/31,7.3,10.8,5.4
1999/1/1,6.2,9.8,4.2
1999/1/2,8,12,3.1
1999/1/3,8.2,11.7,6.2
1999/1/4,8,12.3,5
1999/1/5,7,11.7,3
1999/1/6,8.3,12.9,2.4
1999/1/7,8.4,12.6,2.6
1999/1/8,2.3,5.3,0.9
1999/1/9,2.5,5.5,0.7
1999/1/10,4.6,7.8,1.2
1999/1/11,6.1,9.7,3.8
1999/1/12,5.5,8.9,2.4
1999/1/13,6.2,10.1,3
1999/1/14,7.8,11.8,4.6
1999/1/15,5.5,7.4,3.7
1999/1/16,6.7,10.6,2.8
1999/1/17,5.9,9,1.7
1999/1/18,6,12.3,0.9
1999/1/19,8.1,13.4,3.9
1999/1/20,9.7,14.3,5.8
1999/1/21,5.7,9,2.9
1999/1/22,5.1,9.8,0
1999/1/23,8.3,13.6,2.4
1999/1/24,8,9.4,7.1
1999/1/25,6.9,9.7,4
1999/1/26,9.1,12.6,4
1999/1/27,7.4,10.9,3.7
1999/1/28,8.5,13.8,4.2
1999/1/29,5.6,11,2.7
1999/1/30,5,9.9,0.9
1999/1/31,5.9,10.7,1.4
1999/2/1,7.3,9.2,5.6
1999/2/2,6.6,10.9,1.8
1999/2/3,1.1,4.5,-1.4
1999/2/4,1.4,6.5,-2.2
1999/2/5,3.5,8.8,-1.9
1999/2/6,4.5,9.5,1.3
1999/2/7,6.7,13.1,0.8
1999/2/8,8.4,13.6,3.4
1999/2/9,7.8,13.3,4.1
1999/2/10,8.3,13.6,3.3
1999/2/11,6,8.7,3.3
1999/2/12,4.7,7.8,1.4
1999/2/13,3.5,7.4,0.6
1999/2/14,5.1,9.8,0.7
1999/2/15,5.8,9.3,3
1999/2/16,6.2,11.7,0.7
1999/2/17,8.4,13.9,2.3
1999/2/18,8.4,12,5.4
1999/2/19,6.1,10.7,3.4
1999/2/20,3.7,8.4,0.2
1999/2/21,3.6,8,0.3
1999/2/22,5.5,10.8,0
1999/2/23,8.2,13.1,2.2
1999/2/24,8.3,12.6,4.9
1999/2/25,10.5,14.7,6.2
1999/2/26,10.3,17,3.5
1999/2/27,10.2,17,3.9
1999/2/28,6.5,11.5,3.3
1999/3/1,8.7,14.1,2.2
1999/3/2,11.4,17.6,4.8
1999/3/3,11.1,14.7,7.6
1999/3/4,9.7,13.3,4.6
1999/3/5,15.6,22.7,9.4
1999/3/6,11.3,16.7,7.8
1999/3/7,7.9,9,6.2
1999/3/8,9.7,13.3,7.7
1999/3/9,7.1,8.2,6.1
1999/3/10,8.9,12.1,5.9
1999/3/11,8.5,11.4,6.6
1999/3/12,7.4,10.3,5.1
1999/3/13,7.7,10.9,2.6
1999/3/14,13.4,18.4,8.1
1999/3/15,16.5,22.7,12.7
1999/3/16,12.9,16.8,9.8
1999/3/17,13.8,21.1,6.1
1999/3/18,16.5,19.7,11.9
1999/3/19,15.7,19.7,9.2
1999/3/20,6.9,9.8,3.2
1999/3/21,7.5,9.4,5.9
1999/3/22,6.1,9.2,3.2
1999/3/23,5.9,10.3,0.9
1999/3/24,9.9,15.7,1.9
1999/3/25,13.5,16.2,11.2
